id,names_Q1_1,names_Q1_2,names_Q1_3,names_Q1_4,names_Q1_5,names_Q1_6,names_Q2_1,names_Q2_2,names_Q2_3,names_Q2_4,names_Q2_5,names_Q2_6,names_Q3_1,names_Q3_2,names_Q3_3,names_Q3_4,names_Q3_5,names_Q3_6,unique_names.1_1,unique_names.1_2,unique_names.1_3,unique_names.1_4,unique_names.1_5,unique_names.1_6,unique_names.1_7,unique_names.1_8,unique_names.1_9,unique_names.1_10,unique_names.1_11,unique_names.1_12,unique_names.1_13,unique_names.1_14,unique_names.1_15,ties.1_1,ties.1_2,ties.1_3,ties.1_4,ties.1_5,ties.1_6,ties.1_7,ties.1_8,ties.1_9,ties.1_10,ties.1_11,ties.1_12,ties.1_13,ties.1_14,ties.1_15,a_ties_12,a_ties_13,a_ties_14,a_ties_15,a_ties_16,a_ties_17,a_ties_18,a_ties_19,a_ties_110,a_ties_111,a_ties_112,a_ties_113,a_ties_114,a_ties_115,a_ties_23,a_ties_24,a_ties_25,a_ties_26,a_ties_27,a_ties_28,a_ties_29,a_ties_210,a_ties_211,a_ties_212,a_ties_213,a_ties_214,a_ties_215,a_ties_34,a_ties_35,a_ties_36,a_ties_37,a_ties_38,a_ties_39,a_ties_310,a_ties_311,a_ties_312,a_ties_313,a_ties_314,a_ties_315,a_ties_45,a_ties_46,a_ties_47,a_ties_48,a_ties_49,a_ties_410,a_ties_411,a_ties_412,a_ties_413,a_ties_414,a_ties_415,a_ties_56,a_ties_57,a_ties_58,a_ties_59,a_ties_510,a_ties_511,a_ties_512,a_ties_513,a_ties_514,a_ties_515,a_ties_67,a_ties_68,a_ties_69,a_ties_610,a_ties_611,a_ties_612,a_ties_613,a_ties_614,a_ties_615,a_ties_78,a_ties_79,a_ties_710,a_ties_711,a_ties_712,a_ties_713,a_ties_714,a_ties_715,a_ties_89,a_ties_810,a_ties_811,a_ties_812,a_ties_813,a_ties_814,a_ties_815,a_ties_910,a_ties_911,a_ties_912,a_ties_913,a_ties_914,a_ties_915,a_ties_1011,a_ties_1012,a_ties_1013,a_ties_1014,a_ties_1015,a_ties_1112,a_ties_1113,a_ties_1114,a_ties_1115,a_ties_1213,a_ties_1214,a_ties_1215,a_ties_1314,a_ties_1315,a_ties_1415,sn_speak.1_1,sn_speak.1_2,sn_speak.1_3,sn_speak.1_4,sn_speak.1_5,sn_speak.1_6,sn_speak.1_7,sn_speak.1_8,sn_speak.1_9,sn_speak.1_10,sn_speak.1_11,sn_speak.1_12,sn_speak.1_13,sn_speak.1_14,sn_speak.1_15,sn_know.1_1,sn_know.1_2,sn_know.1_3,sn_know.1_4,sn_know.1_5,sn_know.1_6,sn_know.1_7,sn_know.1_8,sn_know.1_9,sn_know.1_10,sn_know.1_11,sn_know.1_12,sn_know.1_13,sn_know.1_14,sn_know.1_15,sn_relate_1,sn_relate_2,sn_relate_3,sn_relate_4,sn_relate_5,sn_relate_6,sn_relate_7,sn_relate_8,sn_relate_9,sn_relate_10,sn_relate_11,sn_relate_12,sn_relate_13,sn_relate_14,sn_relate_15,sn_dist.1_1,sn_dist.1_2,sn_dist.1_3,sn_dist.1_4,sn_dist.1_5,sn_dist.1_6,sn_dist.1_7,sn_dist.1_8,sn_dist.1_9,sn_dist.1_10,sn_dist.1_11,sn_dist.1_12,sn_dist.1_13,sn_dist.1_14,sn_dist.1_15,qanon_ego,qanon_alter1,qanon_alter2,qanon_alter3,qanon_alter4,qanon_alter5,qanon_alter6,qanon_alter7,qanon_alter8,qanon_alter9,qanon_alter10,qanon_alter11,qanon_alter12,qanon_alter13,qanon_alter14,qanon_alter15,ego_consp1,ego_consp2,ego_consp3,ego_consp4,ego_consp5,consp1_alter1,consp1_alter2,consp1_alter3,consp1_alter4,consp1_alter5,consp1_alter6,consp1_alter7,consp1_alter8,consp1_alter9,consp1_alter10,consp1_alter11,consp1_alter12,consp1_alter13,consp1_alter14,consp1_alter15,consp2_alter1,consp2_alter2,consp2_alter3,consp2_alter4,consp2_alter5,consp2_alter6,consp2_alter7,consp2_alter8,consp2_alter9,consp2_alter10,consp2_alter11,consp2_alter12,consp2_alter13,consp2_alter14,consp2_alter15,consp3_alter1,consp3_alter2,consp3_alter3,consp3_alter4,consp3_alter5,consp3_alter6,consp3_alter7,consp3_alter8,consp3_alter9,consp3_alter10,consp3_alter11,consp3_alter12,consp3_alter13,consp3_alter14,consp3_alter15,consp4_alter1,consp4_alter2,consp4_alter3,consp4_alter4,consp4_alter5,consp4_alter6,consp4_alter7,consp4_alter8,consp4_alter9,consp4_alter10,consp4_alter11,consp4_alter12,consp4_alter13,consp4_alter14,consp4_alter15,consp5_alter1,consp5_alter2,consp5_alter3,consp5_alter4,consp5_alter5,consp5_alter6,consp5_alter7,consp5_alter8,consp5_alter9,consp5_alter10,consp5_alter11,consp5_alter12,consp5_alter13,consp5_alter14,consp5_alter15
A1UZXOMO6BS6I2,HL,JL,,,,,HL,JL,YM,,,,HL,JL,,,,,Keep,Keep,Remove,Remove,Remove,Remove,Remove,Keep,Remove,Remove,Remove,Remove,Remove,Remove,Remove,especially close,especially close,,,,,,not especially close,,,,,,,,especially close,,,,,,especially close,,,,,,,,,,,,,especially close,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Weekly,,,,,,Daily,,,,,,,,More than six,More than six,,,,,,More than six,,,,,,,,Family,Family,,,,,,Family,,,,,,,,1-5 miles,5-15 miles,,,,,,1-5 miles,,,,,,,,27,27,15,,,,,,28,,,,,,,,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,,,,,,Neither agree nor disagree,,,,,,,,Agree,Neither agree nor disagree,,,,,,Agree,,,,,,,,Agree,Neither agree nor disagree,,,,,,Agree,,,,,,,,Neither agree nor disagree,Neither agree nor disagree,,,,,,Neither agree nor disagree,,,,,,,,Neither agree nor disagree,Disagree,,,,,,Neither agree nor disagree,,,,,,,
A281ASP4WWAN3E,Diane,Teddy,,,,,Dawn,Diane,Kenneth,,,,Brandy,,,,,,Keep,Keep,Remove,Remove,Remove,Keep,Remove,Keep,Remove,Remove,Keep,Remove,Remove,Remove,Remove,especially close,especially close,,,,especially close,,especially close,,,not especially close,,,,,stranger,,,,in-between,,especially close,,,especially close,,,,,,,,especially close,,especially close,,,stranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,especially close,,,in-between,,,,,,,,,,,,,,,in-between,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly,Daily,,,,Daily,,Daily,,,Monthly,,,,,More than six,Three to six,,,,More than six,,More than six,,,More than six,,,,,Family,Family,,,,Family,,Family,,,Family,,,,,16-50 miles,50+ miles,,,,5-15 miles,,5-15 miles,,,16-50 miles,,,,,,,,,,,,,,,,,,,,,Disagree,Agree,,Neither agree nor disagree,Disagree,Strongly disagree,Strongly disagree,,,,Strongly disagree,,Strongly disagree,,,Strongly disagree,,,,,Strongly agree,Neither agree nor disagree,,,,Don't know,,Don't know,,,Don't know,,,,,Agree,Neither agree nor disagree,,,,Don't know,,Don't know,,,Agree,,,,,Don't know,Agree,,,,Disagree,,Neither agree nor disagree,,,Agree,,,,,Disagree,Neither agree nor disagree,,,,Strongly disagree,,Strongly disagree,,,Agree,,,,
AYHK8DTZONHKC,Wale,Mike,T.D,Martins,Austin,,Wale,Mike,Martins,Captain,Sean,,Mide,Wale,Tamara,Collins,Mike,,Keep,Keep,Keep,Keep,Keep,Remove,Remove,Remove,Keep,Keep,Keep,Remove,Keep,Keep,Remove,especially close,especially close,especially close,especially close,especially close,,,,especially close,especially close,especially close,,especially close,especially close,,in-between,in-between,especially close,especially close,,,,in-between,especially close,especially close,,in-between,especially close,,especially close,especially close,especially close,,,,especially close,especially close,especially close,,in-between,especially close,,especially close,especially close,,,,in-between,in-between,in-between,,in-between,in-between,,in-between,,,,in-between,in-between,in-between,,in-between,in-between,,,,,in-between,in-between,in-between,,in-between,in-between,,,,,,,,,,,,,,,,,,,,,,,,,,in-between,in-between,,in-between,in-between,,especially close,,especially close,especially close,,,especially close,especially close,,,,,in-between,,,Daily,Daily,Weekly,Daily,Weekly,,,,Weekly,Weekly,Daily,,Daily,Weekly,,More than six,More than six,More than six,More than six,More than six,,,,More than six,More than six,More than six,,More than six,More than six,,Friend,"Friend,Co-worker",Family,Friend,Friend,,,,Friend,Family,Spouse,,Family,Friend,,1-5 miles,1-5 miles,5-15 miles,5-15 miles,5-15 miles,,,,5-15 miles,5-15 miles,Same house,,1-5 miles,1-5 miles,,50,50,50,50,50,50,,,,50,50,50,,50,50,,Agree,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,,,,Neither agree nor disagree,Agree,Neither agree nor disagree,,Neither agree nor disagree,Neither agree nor disagree,,Strongly agree,Strongly agree,Agree,Agree,Agree,,,,Strongly agree,Agree,Agree,,Agree,Agree,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,,,Strongly agree,Strongly agree,Strongly agree,,Strongly agree,Strongly agree,,Agree,Agree,Agree,Agree,Agree,,,,Agree,Agree,Agree,,Agree,Agree,,Disagree,Disagree,Disagree,Disagree,Disagree,,,,Disagree,Disagree,Strongly disagree,,Strongly disagree,Strongly disagree,
A18WSAKX5YN2FB,Rachel,Dalton,Corinne,,,,Rachel,,,,,,,,,,,,Keep,Keep,Keep,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,especially close,not especially close,not especially close,,,,,,,,,,,,,stranger,stranger,,,,,,,,,,,,,in-between,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weekly,Daily,Daily,,,,,,,,,,,,,More than six,Three to six,Three to six,,,,,,,,,,,,,Friend,"Friend,Co-worker","Friend,Co-worker",,,,,,,,,,,,,50+ miles,5-15 miles,5-15 miles,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,,,,,,,,,,,,,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,,,,,,,,,,,,,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,,,,,,,,,,,,,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,,,,,,,,,,,,,Neither agree nor disagree,Neither agree nor disagree,Disagree,,,,,,,,,,,,
A1NVJB5O4H7ZCJ,aliceg,sonja,aliceb,shannon,paula,,aliceg,sonja,paula,karen,shannon,,shannon,paula,aliceg,aliceb,debbie,,Keep,Keep,Keep,Keep,Keep,Remove,Remove,Remove,Keep,Remove,Remove,Remove,Remove,Remove,Keep,especially close,not especially close,especially close,especially close,especially close,,,,not especially close,,,,,,not especially close,in-between,stranger,especially close,stranger,,,,stranger,,,,,,stranger,in-between,in-between,stranger,,,,stranger,,,,,,in-between,especially close,especially close,,,,especially close,,,,,,in-between,especially close,,,,especially close,,,,,,in-between,,,,in-between,,,,,,stranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in-between,,,,,,,,,,,,,,,,Weekly,Weekly,Daily,Weekly,Weekly,,,,Weekly,,,,,,Weekly,More than six,More than six,More than six,More than six,More than six,,,,More than six,,,,,,Less than three,Friend,Family,Friend,Friend,Friend,,,,,,,,,,,,,,,,,,,,,,,,,,1,20,0,0,0,22,,,,0,,,,,,1,Strongly disagree,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,Strongly disagree,,,,,,Strongly disagree,Agree,Neither agree nor disagree,Disagree,Disagree,Agree,,,,Disagree,,,,,,Neither agree nor disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,Strongly disagree,,,,,,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,Strongly disagree,,,,,,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,Strongly disagree,,,,,,Strongly disagree
A1KTZE679PHSFQ,Cat,Ben,Peter,Dhruv,Donnie,,Cat,Ben,Peter,,,,Cat,Emily,,,,,Keep,Keep,Keep,Keep,Keep,Remove,Remove,Remove,Remove,Remove,Remove,Keep,Remove,Remove,Remove,especially close,especially close,not especially close,not especially close,not especially close,,,,,,,not especially close,,,,in-between,in-between,in-between,in-between,,,,,,,in-between,,,,stranger,stranger,stranger,,,,,,,in-between,,,,stranger,stranger,,,,,,,in-between,,,,in-between,,,,,,,stranger,,,,,,,,,,stranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Monthly,Monthly,Monthly,Less often,,,,,,,Weekly,,,,Less than three,More than six,More than six,More than six,More than six,,,,,,,More than six,,,,Other,Friend,Friend,Friend,Friend,,,,,,,Family,,,,Same house,16-50 miles,50+ miles,50+ miles,50+ miles,,,,,,,50+ miles,,,,0,10,0,0,0,0,,,,,,,40,,,,Disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,Strongly disagree,,,,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,,,,,,,Agree,,,,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,,,,,,,Agree,,,,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Agree,,,,,,,Neither agree nor disagree,,,,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,Disagree,,,
ADXRJFEHIDXRE,Dan,Diane,Chris,Judy,Robert,,Diane,Dan,Chris,Judy,Francis,,Chris,Robert,Dan,Diane,Mitch,,Keep,Keep,Keep,Keep,Keep,Remove,Remove,Remove,Remove,Keep,Remove,Remove,Remove,Remove,Keep,especially close,especially close,especially close,especially close,especially close,,,,,especially close,,,,,not especially close,especially close,especially close,especially close,stranger,,,,,especially close,,,,,in-between,especially close,especially close,stranger,,,,,especially close,,,,,in-between,especially close,especially close,,,,,especially close,,,,,especially close,stranger,,,,,especially close,,,,,stranger,,,,,stranger,,,,,in-between,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stranger,,,,,,,,,,,Daily,Daily,Daily,Monthly,Daily,,,,,Monthly,,,,,Weekly,More than six,More than six,More than six,More than six,More than six,,,,,More than six,,,,,More than six,Family,Family,Family,Family,Friend,,,,,Family,,,,,Friend,Same house,Same house,5-15 miles,16-50 miles,online,,,,,16-50 miles,,,,,5-15 miles,0,0,0,0,0,0,,,,,0,,,,,0,Strongly disagree,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,Strongly disagree,,,,,Strongly disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,,,,,Disagree,,,,,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,Strongly disagree,,,,,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,Strongly disagree,,,,,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,Strongly disagree,,,,,Strongly disagree
A1B4KC5KP7FH1Z,BD,AR,PV,,,,BD,AR,,,,,BD,AR,,,,,Keep,Keep,Keep,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,especially close,especially close,especially close,,,,,,,,,,,,,especially close,in-between,,,,,,,,,,,,,stranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Weekly,Weekly,,,,,,,,,,,,,More than six,More than six,More than six,,,,,,,,,,,,,Spouse,Friend,Friend,,,,,,,,,,,,,Same house,50+ miles,16-50 miles,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,Agree,Agree,Agree,Agree,Strongly disagree,Disagree,Disagree,Disagree,,,,,,,,,,,,,Agree,Strongly agree,Strongly agree,,,,,,,,,,,,,Neither agree nor disagree,Agree,Agree,,,,,,,,,,,,,Neither agree nor disagree,Disagree,Disagree,,,,,,,,,,,,,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,,,,
A3822BB341LIB2,Grant,Corey,Jordan,Cassie,Daisy,,Jordan,,,,,,Jordan,,,,,,Keep,Keep,Keep,Keep,Keep,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,especially close,especially close,especially close,not especially close,not especially close,,,,,,,,,,,especially close,especially close,in-between,in-between,,,,,,,,,,,especially close,in-between,in-between,,,,,,,,,,,in-between,in-between,,,,,,,,,,,in-between,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Daily,Daily,Weekly,Weekly,,,,,,,,,,,More than six,More than six,More than six,More than six,More than six,,,,,,,,,,,Friend,Friend,Friend,Friend,Friend,,,,,,,,,,,5-15 miles,5-15 miles,1-5 miles,5-15 miles,5-15 miles,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,Strongly disagree,Neither agree nor disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Disagree,,,,,,,,,,,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,,,,,,,,,,,Disagree,Disagree,Disagree,Disagree,Disagree,,,,,,,,,,,Disagree,Disagree,Disagree,Disagree,Disagree,,,,,,,,,,,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,,
A1ZSF0TMW419EK,Mom,Kelly,Sean,,,,Kelly,,,,,,Kelly,,,,,,Keep,Keep,Keep,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,especially close,especially close,especially close,,,,,,,,,,,,,especially close,in-between,,,,,,,,,,,,,in-between,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weekly,Daily,Monthly,,,,,,,,,,,,,More than six,More than six,More than six,,,,,,,,,,,,,Family,Spouse,Friend,,,,,,,,,,,,,50+ miles,Same house,50+ miles,,,,,,,,,,,,,0,64,0,0,,,,,,,,,,,,,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,,,,,Strongly agree,Strongly agree,Strongly agree,,,,,,,,,,,,,Agree,Strongly disagree,Strongly disagree,,,,,,,,,,,,,Agree,Strongly disagree,Strongly disagree,,,,,,,,,,,,,Agree,Strongly disagree,Strongly disagree,,,,,,,,,,,,
A2ML0070M8FDK1,jm,at,ld,vr,bm,,mc,vr,jm,sm,bm,,jm,bm,cm,ld,vr,,Keep,Keep,Keep,Keep,Keep,Keep,Remove,Remove,Keep,Remove,Remove,Remove,Keep,Remove,Remove,especially close,especially close,especially close,especially close,especially close,especially close,,,especially close,,,,especially close,,,especially close,especially close,especially close,especially close,especially close,,,especially close,,,,especially close,,,especially close,especially close,especially close,especially close,,,stranger,,,,stranger,,,stranger,in-between,especially close,,,especially close,,,,especially close,,,especially close,especially close,,,especially close,,,,especially close,,,especially close,,,especially close,,,,especially close,,,,,especially close,,,,especially close,,,,,,,,,,,,,,,,,,,,,especially close,,,,,,,,,,,,,,,,,,Daily,Weekly,Weekly,Weekly,Daily,Daily,,,Daily,,,,Daily,,,More than six,More than six,More than six,More than six,More than six,More than six,,,More than six,,,,More than six,,,Family,Friend,Family,Friend,Family,Family,,,Family,,,,Family,,,Same house,50+ miles,50+ miles,1-5 miles,Same house,1-5 miles,,,Same house,,,,1-5 miles,,,,51,51,51,51,51,51,,,51,,,,52,,,Strongly disagree,Agree,Disagree,Strongly disagree,Strongly disagree,Strongly agree,Agree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Agree,,,Neither agree nor disagree,,,,Agree,,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,,Strongly agree,,,,Strongly agree,,,Agree,Agree,Strongly agree,Agree,Agree,Agree,,,Agree,,,,Agree,,,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,,,Disagree,,,,Disagree,,,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,,,Disagree,,,,Disagree,,
A18FPXIJYCTETD,Lonna,Noah,Erica,,,,Lonna,Noah,Erica,,,,Lonna,Noah,Erica,,,,Keep,Keep,Keep,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,especially close,especially close,especially close,,,,,,,,,,,,,especially close,in-between,,,,,,,,,,,,,stranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Daily,Monthly,,,,,,,,,,,,,More than six,More than six,More than six,,,,,,,,,,,,,Family,Family,Friend,,,,,,,,,,,,,Same house,Same house,50+ miles,,,,,,,,,,,,,20,,44,20,,,,,,,,,,,,,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,,,,,Disagree,Disagree,Disagree,,,,,,,,,,,,,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,,,,,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,,,,,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,,,,
A1QJ2VPPZG16EG,Melissa K.,Jordan C.,Scott S.,Pam D.,,,Pam D. ,,,,,,Melissa K.,Allergy Assistant Laura,Jordan C. ,"Dr. Yost, Allergist",Debra R. ,,Remove,Remove,Keep,Keep,Remove,Remove,Remove,Remove,Remove,Remove,Keep,Keep,Keep,Keep,Keep,,,especially close,especially close,,,,,,,not especially close,especially close,not especially close,not especially close,not especially close,,,,,,,,,,,,,,,,,,,,,,,,,,,,especially close,,,,,,,stranger,stranger,stranger,stranger,stranger,,,,,,,in-between,stranger,stranger,stranger,stranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stranger,stranger,stranger,stranger,in-between,in-between,stranger,in-between,stranger,stranger,,,Daily,Weekly,,,,,,,Less often,Weekly,Less often,Less often,Less often,,,More than six,Three to six,,,,,,,Three to six,Less than three,Less than three,Less than three,Less than three,,,"Family,Other",Friend,,,,,,,Other,Other,Other,Other,Other,,,Same house,1-5 miles,,,,,,,5-15 miles,16-50 miles,16-50 miles,16-50 miles,16-50 miles,,,,,,,,,,,,,,,,,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,,,Strongly disagree,Strongly disagree,,,,,,,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,Strongly agree,Strongly agree,,,,,,,Don't know,Don't know,Don't know,Don't know,Don't know,,,Strongly agree,Strongly agree,,,,,,,Don't know,Don't know,Don't know,Don't know,Don't know,,,Strongly agree,Strongly agree,,,,,,,Don't know,Don't know,Don't know,Don't know,Don't know,,,Strongly disagree,Strongly disagree,,,,,,,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree
ASTR3EPUOKEXV,ricky,annie,brady,robin,michelle,,gus,jessica,,,,,april,robin,ricky,,,,Keep,Keep,Keep,Keep,Keep,Keep,Keep,Remove,Remove,Remove,Keep,Remove,Remove,Remove,Remove,especially close,especially close,especially close,especially close,not especially close,not especially close,not especially close,,,,especially close,,,,,especially close,in-between,especially close,stranger,stranger,in-between,,,,in-between,,,,,stranger,in-between,stranger,stranger,stranger,,,,stranger,,,,,in-between,stranger,stranger,stranger,,,,in-between,,,,,stranger,stranger,stranger,,,,in-between,,,,,stranger,stranger,,,,in-between,,,,,stranger,,,,stranger,,,,,,,,in-between,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Weekly,Daily,Daily,Weekly,Monthly,Monthly,,,,Daily,,,,,More than six,More than six,More than six,More than six,Three to six,Three to six,Three to six,,,,More than six,,,,,Family,Family,Friend,Family,Co-worker,Friend,Other,,,,Spouse,,,,,1-5 miles,50+ miles,5-15 miles,5-15 miles,5-15 miles,5-15 miles,5-15 miles,,,,1-5 miles,,,,,,,,,,,,,,,,,,,,,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Strongly disagree,,,,Strongly disagree,,,,,Strongly agree,Agree,Strongly agree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,,,,Neither agree nor disagree,,,,,Strongly disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Don't know,Don't know,Don't know,,,,Neither agree nor disagree,,,,,Strongly disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Don't know,Don't know,Don't know,,,,Disagree,,,,,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,Strongly disagree,,,,
A7204W9E8IR1R,J,L,D,C,DT,,J,C,D,L,,,J,C,,,,,Keep,Keep,Keep,Keep,Keep,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,Remove,especially close,especially close,not especially close,especially close,not especially close,,,,,,,,,,,in-between,especially close,especially close,in-between,,,,,,,,,,,stranger,especially close,especially close,,,,,,,,,,,stranger,stranger,,,,,,,,,,,in-between,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily,Daily,Weekly,Daily,Weekly,,,,,,,,,,,More than six,More than six,Three to six,More than six,Three to six,,,,,,,,,,,Family,Friend,Friend,Other,Friend,,,,,,,,,,,Same house,16-50 miles,5-15 miles,1-5 miles,16-50 miles,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,Disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,,,Agree,Neither agree nor disagree,Don't know,Agree,Don't know,,,,,,,,,,,Don't know,Don't know,Don't know,Don't know,Don't know,,,,,,,,,,,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,,,Strongly disagree,Disagree,Don't know,Neither agree nor disagree,Don't know,,,,,,,,,,
